filename,width,height,class,xmin,ymin,xmax,ymax
train_TRS_0011_JPG.rf.fa99c61ccfa4b048cafbafc0985bcdcc.jpg,4000,3000,human,1910,1258,1949,1294
train_TRS_0011_JPG.rf.fa99c61ccfa4b048cafbafc0985bcdcc.jpg,4000,3000,human,966,1900,1016,1931
train_TRS_0011_JPG.rf.fa99c61ccfa4b048cafbafc0985bcdcc.jpg,4000,3000,human,1564,2624,1604,2676
train_GOR_3031_JPG.rf.f9bdcb409e4ad6c5928a8e62a3d652e6.jpg,4000,3000,human,1229,1795,1282,1879
train_GOR_3031_JPG.rf.f9bdcb409e4ad6c5928a8e62a3d652e6.jpg,4000,3000,human,2527,2252,2588,2389
train_VRD_2009_JPG.rf.fd14a85ca2b796f834597ffe58dd5ab6.jpg,4000,3000,human,2749,1038,2832,1119
train_VRD_2009_JPG.rf.fd14a85ca2b796f834597ffe58dd5ab6.jpg,4000,3000,human,3141,131,3197,203
train_VRD_0118_JPG.rf.fd5be3b4fe1f5bcd9a22ca1b3e4cb8e4.jpg,4000,3000,human,2364,2899,2415,2963
train_VRD_0135_JPG.rf.fe58e7eb6243396dbdc302570214c67a.jpg,4000,3000,human,261,2632,340,2680
train_VRD_0135_JPG.rf.fe58e7eb6243396dbdc302570214c67a.jpg,4000,3000,human,1612,2106,1686,2143
train_ZRI_2041_JPG.rf.805f32b69c58bab7c6276740266f089c.jpg,4000,3000,human,2360,1272,2466,1334
train_ZRI_2041_JPG.rf.805f32b69c58bab7c6276740266f089c.jpg,4000,3000,human,848,2578,907,2636
train_ZRI_2041_JPG.rf.805f32b69c58bab7c6276740266f089c.jpg,4000,3000,human,1368,2257,1445,2304
train_ZRI_2041_JPG.rf.805f32b69c58bab7c6276740266f089c.jpg,4000,3000,human,2627,7,2672,86
train_BRK_2016_JPG.rf.7f02da80c13638d35c2502be496a65ce.jpg,4000,3000,human,1870,1637,1914,1717
train_BRK_2016_JPG.rf.7f02da80c13638d35c2502be496a65ce.jpg,4000,3000,human,1348,1987,1396,2055
train_GOR_3030_JPG.rf.806f1f70cb2a2f01346eb7e3100e3102.jpg,4000,3000,human,1238,1803,1290,1882
train_GOR_3030_JPG.rf.806f1f70cb2a2f01346eb7e3100e3102.jpg,4000,3000,human,2535,2254,2596,2376
train_JAS_0092_JPG.rf.7f147873de1def9dd902f59b479fe1b1.jpg,4000,3000,human,2488,943,2535,994
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1808,2436,1839,2485
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1783,2468,1815,2503
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1737,2500,1767,2538
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1723,2484,1747,2517
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1657,2478,1691,2525
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1703,2510,1729,2537
train_MED_4016_JPG.rf.81df202e4094404d00f75a729bbb2d8c.jpg,4000,3000,human,236,2337,335,2514
train_MED_4016_JPG.rf.81df202e4094404d00f75a729bbb2d8c.jpg,4000,3000,human,486,16,553,109
train_VRD_3124_JPG.rf.83e8f53d71c6aa48fdf76e5815f313c9.jpg,4000,3000,human,1148,1036,1242,1102
train_MED_3009_JPG.rf.8486890da9a9bfe44cd9bba251ac1aaf.jpg,4000,3000,human,2334,2311,2413,2415
train_MED_3009_JPG.rf.8486890da9a9bfe44cd9bba251ac1aaf.jpg,4000,3000,human,1696,2235,1768,2277
train_MED_3009_JPG.rf.8486890da9a9bfe44cd9bba251ac1aaf.jpg,4000,3000,human,2398,85,2441,194
train_JAS_0145_JPG.rf.8529d748e7a35cdea748464eeb6b8e12.jpg,4000,3000,human,2838,17,2909,89
train_JAS_0082_JPG.rf.8686a79b0a6feae359f2b3dbdb1b3be8.jpg,4000,3000,human,929,2256,1009,2300
train_RAK_0064_JPG.rf.89908906346729b93da435860afc27da.jpg,4000,3000,human,1510,442,1569,517
train_VRD_0119_JPG.rf.8ca60ad949584b928b7ac28143594dbf.jpg,4000,3000,human,2041,1623,2072,1651
train_GOR_1071_JPG.rf.8cbbc58598bf78cdc3198cc6f48cf147.jpg,4000,3000,human,877,159,961,263
train_GOR_1071_JPG.rf.8cbbc58598bf78cdc3198cc6f48cf147.jpg,4000,3000,human,2,1211,140,1289
